[-1,2,74,77];[-1,2,74,77];[-1,2,74];[-1,2];[-1,2];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1,2];[-1,2];[-1,2];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];[-1];
